Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,臺北市,121.544547,25.162078,466930,1,944.2,1012.7,23.1,21.6,91,0.9,350,5.3,340,1.0,0.6,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,2,943.8,1012.3,23.1,22.0,94,0.8,340,3.6,10,0.0,0.0,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,3,943.6,1012.1,23.1,21.9,93,1.2,310,4.5,280,0.0,0.0,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,4,943.8,1012.3,23.1,22.4,96,0.6,300,2.8,280,0.0,0.0,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,5,943.8,1012.3,23.1,22.4,96,0.3,270,4.6,240,0.0,0.0,...,0.0,3.0,...,10.0
2020-06-01,臺北市,121.544547,25.162078,466930,6,944.3,1012.8,23.0,22.4,96,0.4,280,2.0,200,0.0,0.0,0.0,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,7,944.7,1013.3,22.9,22.5,98,0.3,220,2.4,200,0.0,0.0,0.0,0.14,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,8,944.6,1013.0,23.8,22.7,94,0.8,260,2.9,250,0.0,0.0,0.3,0.75,15.0,...,6.0
2020-06-01,臺北市,121.544547,25.162078,466930,9,944.5,1012.7,24.4,22.9,91,0.7,230,3.3,230,0.0,0.0,0.3,1.27,15.0,...,8.0
2020-06-01,臺北市,121.544547,25.162078,466930,10,944.6,1012.3,26.5,22.9,81,0.9,280,3.4,280,0.0,0.0,0.5,2.02,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,11,944.9,1012.4,27.4,22.1,73,2.0,280,5.9,280,0.0,0.0,0.9,3.55,15.0,...,5.0
2020-06-01,臺北市,121.544547,25.162078,466930,12,944.1,1011.5,27.7,22.0,71,2.1,320,8.0,290,0.0,0.0,0.8,3.82,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,13,944.1,1011.6,27.5,23.2,77,2.1,290,8.0,300,0.0,0.0,0.8,3.93,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,14,943.3,1010.9,26.7,22.4,77,1.7,280,7.9,310,0.0,0.0,0.5,2.53,25.0,...,8.0
2020-06-01,臺北市,121.544547,25.162078,466930,15,943.0,1010.7,26.2,22.1,78,1.9,310,7.2,280,0.0,0.0,0.7,3.3,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,16,942.8,1010.6,25.8,21.3,76,1.4,290,7.3,310,0.0,0.0,0.5,1.61,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,17,943.3,1011.3,25.0,21.2,79,0.4,310,6.0,300,0.0,0.0,0.3,0.72,25.0,...,8.0
2020-06-01,臺北市,121.544547,25.162078,466930,18,943.3,1011.4,24.5,20.4,78,0.8,320,3.9,300,0.0,0.0,0.0,0.06,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,19,943.8,1012.1,23.9,21.0,84,0.3,310,3.6,250,0.0,0.0,0.0,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,20,944.6,1013.0,23.6,21.7,89,0.2,0,1.7,220,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-01,臺北市,121.544547,25.162078,466930,21,944.4,1012.9,23.1,22.0,94,0.4,330,2.2,310,1.5,0.2,...,0.0,20.0,...,10.0
2020-06-01,臺北市,121.544547,25.162078,466930,22,945.0,1013.6,23.0,22.0,94,1.0,350,2.9,20,0.0,0.0,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,23,944.7,1013.2,23.1,22.3,95,0.0,0,5.3,300,0.0,0.0,...,0.0,...,...,...
2020-06-01,臺北市,121.544547,25.162078,466930,24,944.9,1013.4,23.1,22.3,95,0.8,170,5.2,250,1.5,0.2,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,1,944.5,1013.2,22.3,21.4,95,0.7,230,7.0,180,28.5,1.0,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,2,943.5,1012.2,22.2,21.6,96,0.8,290,4.8,170,6.5,1.0,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,3,942.5,1011.3,21.2,20.5,96,0.6,30,4.8,220,T,1.0,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,4,942.5,1011.1,22.1,21.3,95,0.8,340,2.9,50,0.5,0.5,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,5,942.8,1011.3,22.5,21.6,95,0.9,310,4.5,320,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-02,臺北市,121.544547,25.162078,466930,6,942.9,1011.5,22.4,21.8,96,1.3,320,5.7,270,0.0,0.0,0.0,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,7,943.4,1011.9,22.7,22.0,96,0.6,340,4.5,290,0.0,0.0,0.0,0.27,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,8,943.5,1011.9,23.1,22.4,96,0.4,250,3.3,300,0.0,0.0,0.0,0.64,12.0,...,10.0
